,PRIMARY,GAIA,HD,HIP,GJ,TIC,KIC,CSTL,WDS,SPTP,OBTP,RA,DEC,warning,vmag,texp,snr_420_texp15,snr_550_texp15,sig_rv_phot_texp15,nb_subexp,texp_snr_250,snr_C22_texp15
1093,HD74014,Gaia DR3 5761566656125168512,HD74014,HIP42634,-,TIC149743134,-,-,-,K0III,SB*,130.3273,-4.8089,0.0,7.59,15.0,119.0,224.0,0.2564,1,18.11,171.5
1094,HD126679,Gaia DR3 6298822878231170944,HD126679,HIP70677,-,TIC157414155,-,-,J14274-1450A,F7V,PM*,216.839,-14.8388,0.0,7.31,15.0,132.0,240.0,0.331,1,17.39,186.0
1095,HD139460,Gaia DR3 6317407201723597952,HD139460,HIP76602,-,TIC32413887,-,-,J15387-0847B,F7V,*,234.6665,-8.7947,0.0,5.798,15.0,295.0,529.0,0.1141,2,11.68,412.0
1096,HD137778,Gaia DR3 6317854118838346752,HD137778,HIP75722,GJ586B,TIC37149743,-,-,J15282-0921B,K1V,PM*,232.0509,-9.3579,0.0,7.57,15.0,106.0,241.0,0.2128,1,18.01,173.5
1097,HD136257,Gaia DR3 6321098468414040064,HD136257,HIP75038,-,TIC36886075,-,-,-,G1V,PM*,230.0004,-8.6617,0.0,7.53,15.0,131.0,237.0,0.2559,1,17.48,184.0
1098,HD128596,Gaia DR3 6323491761630110080,HD128596,HIP71559,-,TIC392551753,-,-,-,G2V,PM*,219.5291,-12.9107,0.0,7.48,15.0,123.0,232.0,0.2478,1,17.8,177.5
1099,HD132375A,Gaia DR3 6337304342094223744,HD132375A,HIP73309,-,TIC175838533,-,-,J14589-0459A,F7V,PM*,224.7199,-4.9893,0.0,6.093,15.0,261.0,468.0,0.1289,2,12.42,364.5
1100,HD208704,Gaia DR3 6840872971033892608,HD208704,HIP108468,-,TIC425039286,-,-,-,G1V,PM*,329.6014,-12.6647,0.0,7.168,15.0,155.0,280.0,0.2161,1,16.08,217.5
1101,HD191862,Gaia DR3 6879764552737781888,HD191862,HIP99572,GJ4139,TIC14347470,-,2Cap+ksiCap+ksi02Cap,J20124-1237A,F7VFe-0.5,Pe*,303.1078,-12.6175,0.0,5.85,15.0,292.0,523.0,0.1153,2,11.75,407.5
1102,HD200968A,Gaia DR3 6885342959337741184,HD200968A,HIP104239,GJ819A,TIC214563192,-,-,J21072-1355A,K1IV,PM*,316.7932,-13.9229,0.0,7.115,15.0,131.0,298.0,0.1716,1,16.19,214.5
1103,HD199587,Gaia DR3 6888578993858217216,HD199587,-,-,TIC442509264,-,-,-,G2/3V,SB*,314.6484,-13.3685,0.0,7.487,15.0,133.0,239.0,0.3308,1,17.39,186.0
1104,HD204363,Gaia DR3 6891522592643182080,HD204363,HIP106007,-,TIC187758147,-,-,-,F9VFe-1.3CH-,*,322.0581,-11.5683,0.0,6.623,15.0,200.0,360.0,0.2198,1,14.17,280.0
1105,HD206116,Gaia DR3 6893444161011078400,HD206116,HIP107001,-,TIC333166659,-,-,-,G2V,PM*,325.0494,-9.7947,0.0,7.61,15.0,130.0,233.0,0.2595,1,17.6,181.5
1106,HD204236,Gaia DR3 6898265656937739648,HD204236,HIP105947,-,TIC187413972,-,-,J21274-0701AB,F8/G0V,SB*,321.8469,-7.0158,0.0,7.53,15.0,137.0,246.0,0.2455,1,17.14,191.5
1107,HD195838,Gaia DR3 6899801640323201024,HD195838,HIP101507,GJ4147,TIC429251484,-,-,J20342-1343A,F9VFe-0.6CH-,PM*,308.5487,-13.7211,0.0,6.129,15.0,254.0,455.0,0.1326,2,12.6,354.5
1108,HD201099,Gaia DR3 6911186911429095808,HD201099,HIP104294,-,TIC364128662,-,-,J21077-0534A,F7V,PM*,316.9327,-5.5659,0.0,7.59,15.0,133.0,238.0,0.3315,1,17.41,185.5
1109,11Aqr,Gaia DR3 6912276699251278848,HD199960,HIP103682,-,TIC248854510,-,11Aqr,-,G1V,PM*,315.141,-4.7303,0.0,6.208,15.0,257.0,459.0,0.1311,2,12.53,358.0
1110,HD201378,Gaia DR3 6912756155040419584,HD201378,HIP104435,-,TIC248480075,-,-,-,F7V,SB*,317.33,-3.8924,0.0,7.647,15.0,130.0,234.0,0.3378,1,17.58,182.0
1111,HD197210,Gaia DR3 6914237987476826624,HD197210,HIP102203,-,TIC248194676,-,-,-,G5V,PM*,310.6225,-5.3012,0.0,7.61,15.0,129.0,242.0,0.2364,1,17.41,185.5
1112,25Ari,Gaia DR3 24262652508347520,HD15228,HIP11427,-,TIC381023498,-,25Ari,-,F5V,PM*,36.8475,10.1983,0.0,6.451,15.0,229.0,409.0,0.1923,1,13.28,319.0
1113,HD18717,Gaia DR3 33830740131749760,HD18717,HIP14048,-,TIC243189841,-,-,-,F8,SB*,45.2227,15.0312,0.0,7.319,15.0,157.0,280.0,0.2151,1,16.04,218.5
1114,HD23854,Gaia DR3 43448546298825216,HD23854,HIP17830,-,TIC59004151,-,-,-,F5,PM*,57.2342,16.4595,0.0,7.22,15.0,161.0,288.0,0.2731,1,15.83,224.5
1115,HD27534,Gaia DR3 47541100375011968,HD27534,HIP20350,-,TIC17292477,-,-,-,F5V,PM*,65.3844,18.4176,0.0,6.806,15.0,199.0,354.0,0.1698,1,14.26,276.5
1116,HD22992,Gaia DR3 65022510623526272,HD22992,HIP17305,-,TIC114084387,-,-,-,F2,PM*,55.5663,22.7865,0.0,7.388,15.0,151.0,269.0,0.2928,1,16.37,210.0
1117,HD13201,Gaia DR3 80369459562947840,HD13201,HIP10050,-,TIC97369520,-,-,-,F5V,PM*,32.3463,17.2242,0.0,6.413,15.0,237.0,422.0,0.1863,1,13.07,329.5
1118,HD15326,Gaia DR3 131470396335666176,HD15326,HIP11541,-,TIC118417929,-,-,-,F8V,PM*,37.1908,29.687,0.0,7.5,15.0,146.0,260.0,0.2312,1,16.65,203.0
1119,HD27731,Gaia DR3 149313099234711680,HD27731,HIP20491,-,TIC58545061,-,-,-,F6V,PM*,65.8767,24.4054,0.0,7.184,15.0,168.0,299.0,0.2012,1,15.52,233.5
1120,HD33185,Gaia DR3 156071694130174720,HD33185,HIP24016,-,TIC69756884,-,-,J05096+2947A,F8V,SB*,77.4321,29.7986,0.0,6.68,15.0,212.0,376.0,0.1596,1,13.83,294.0
1121,HD30617,Gaia DR3 198656397949943808,HD30617,HIP22529,-,TIC187286518,-,-,J04509+3746A,F2,PM*,72.7215,37.7605,0.0,7.28,15.0,157.0,281.0,0.2806,1,16.03,219.0
1122,HD22122,Gaia DR3 238195901239543424,HD22122,-,-,TIC65286724,-,-,J03356+4253A,F8,PM*,53.8992,42.8876,0.0,7.388,15.0,149.0,266.0,0.2958,1,16.46,207.5
1123,HD28772,Gaia DR3 253801338493494144,HD28772,HIP21301,-,TIC28907603,-,-,-,F5,PM*,68.5691,45.9135,0.0,7.46,15.0,145.0,259.0,0.2329,1,16.69,202.0
1124,HD27673,Gaia DR3 271083015576372096,HD27673,HIP20586,-,TIC470441759,-,-,J04245+5051A,F7V,PM*,66.1366,50.8452,0.0,6.91,15.0,181.0,325.0,0.2425,1,14.91,253.0
1125,HD33924,Gaia DR3 284455688311248256,HD33924,HIP24658,-,TIC82799356,-,-,-,F5,PM*,79.3649,60.1817,0.0,6.975,15.0,170.0,306.0,0.1977,1,15.37,238.0
1126,HD8997,Gaia DR3 288781167053300480,HD8997,HIP6917,GJ58.2,TIC381316671,-,-,J01291+2143A,K2.5V,RS*,22.2704,21.7232,0.0,7.735,15.0,100.0,247.0,0.2032,1,18.01,173.5
1127,HD6093,Gaia DR3 307810346075871104,HD6093,HIP4868,-,TIC80512849,-,-,J01026+2745A,F7V,PM*,15.6484,27.748,0.0,6.887,15.0,192.0,342.0,0.2296,1,14.51,267.0
1128,HD9616,Gaia DR3 316256588242414592,HD9616,HIP7370,-,TIC61360821,-,-,-,G0,SB*,23.7421,33.1179,0.0,6.753,15.0,207.0,368.0,0.1632,1,13.99,287.5
1129,HD8673A,Gaia DR3 317350357498173312,HD8673A,HIP6702,-,TIC80535228,-,-,J01262+3435A,F7V,PM*,21.5366,34.5797,0.0,6.331,15.0,251.0,446.0,0.1344,1,12.7,348.5
1130,HD13151,Gaia DR3 345579051527949568,HD13151,HIP10079,-,TIC292467249,-,-,J02096+4251A,F5,PM*,32.4098,42.8581,0.0,7.336,15.0,153.0,274.0,0.2875,1,16.23,213.5
1131,HD13014,Gaia DR3 345645503261880960,HD13014,HIP9974,-,TIC292401095,-,-,-,F5,SB*,32.1087,43.191,0.0,7.578,15.0,139.0,248.0,0.2427,1,17.05,193.5
1132,HD3790,Gaia DR3 360640642840036480,HD3790,HIP3214,-,TIC267739847,-,-,J00409+3107A,F4V,PM*,10.2197,31.1166,0.0,7.6,15.0,138.0,246.0,0.3193,1,17.12,192.0
1133,HD3914,Gaia DR3 369146735374791808,HD3914,HIP3293,-,TIC67899233,-,-,-,F5,PM*,10.5059,40.6883,0.0,7.041,15.0,180.0,321.0,0.1874,1,14.99,250.5
1134,HD1326,Gaia DR3 385334230892516480,HD1326,HIP1475,GJ15A,TIC440109725,-,-,J00184+4401A,M2V,PM*,4.5954,44.023,0.0,8.09,15.0,71.0,210.0,0.2927,1,20.01,140.5
1135,HD225291A,Gaia DR3 386648181647057152,HD225291A,-,-,-,-,-,J00049+4540A,F6V,PM*,1.2397,45.6738,0.0,7.47,15.0,147.0,262.0,0.2298,1,16.58,204.5
1136,HD8995,Gaia DR3 396332095949773824,HD8995,HIP6943,-,TIC326812578,-,-,-,F5,PM*,22.3602,42.2819,0.0,7.196,15.0,164.0,293.0,0.2685,1,15.69,228.5
1137,HD6250,Gaia DR3 411268166842900864,HD6250,HIP5016,-,TIC252137537,-,-,-,G0,PM*,16.0692,54.2042,0.0,6.844,15.0,190.0,340.0,0.1771,1,14.57,265.0
1138,HD15407A,Gaia DR3 457326850673147264,HD15407A,HIP11696,-,TIC372121208,-,-,J02308+5533A,F5V,PM*,37.7111,55.5484,0.0,6.967,15.0,162.0,317.0,0.2181,1,15.33,239.5
1139,HD17948,Gaia DR3 466417441010173568,HD17948,HIP13665,GJ3188,TIC390733496,-,-,J02559+6131A,F5V,PM*,43.9872,61.5211,1.0,5.596,15.0,319.0,573.0,0.1379,2,11.23,446.0
1140,HD21106,Gaia DR3 494628706053108480,HD21106,HIP16213,-,TIC417578402,-,-,-,F5,*,52.2255,69.2828,0.0,7.35,15.0,134.0,243.0,0.2503,1,17.27,188.5
1141,HD13540,Gaia DR3 515661062125772160,HD13540,HIP10466,-,TIC353492272,-,-,-,F5,*,33.7294,66.321,0.0,7.19,15.0,148.0,267.0,0.2969,1,16.46,207.5
1142,iotCasB,Gaia DR3 517650353531686144,HD15089B,-,-,-,-,iotCasB,J02291+6724B,F5V,*,37.2648,67.4019,,,,,0.0,,0,,
1143,HD8730,Gaia DR3 535625307063146112,HD8730,HIP6914,-,TIC422750471,-,-,J01290+7412A,G5,PM*,22.2588,74.2051,0.0,7.24,15.0,132.0,250.0,0.2302,1,17.16,191.0
1144,HD4075,Gaia DR3 539239848459770624,HD4075,HIP3533,GJ3050,TIC275260654,-,-,-,G8,PM*,11.2695,75.9378,0.0,7.19,15.0,137.0,260.0,0.1767,1,16.83,198.5
1145,HD20507,Gaia DR3 544779462917920256,HD20507,HIP15843,-,TIC137326629,-,-,-,F5,SB*,51.0187,74.171,0.0,6.932,15.0,152.0,277.0,0.2195,1,16.19,214.5
1146,HD25173,Gaia DR3 550744725816341760,HD25173,HIP19237,-,TIC103175512,-,-,-,F8V,PM*,61.8501,75.175,0.0,7.23,15.0,127.0,231.0,0.345,1,17.73,179.0
1147,HD29329,Gaia DR3 551998718826619648,HD29329,HIP22152,-,TIC140638831,-,-,-,F7V,PM*,71.5024,76.611,0.0,6.5,15.0,172.0,314.0,0.1942,1,15.21,243.0
1148,HD33564,Gaia DR3 553480551264062848,HD33564,HIP25110,GJ196,TIC142103211,-,-,J05226+7914A,F7V,PM*,80.6397,79.2312,,,,,0.0,,0,,
1149,HD7924,Gaia DR3 560130775546153344,HD7924,HIP6379,GJ56.5+GJ9054,TIC468723402,-,-,-,K0.5V,*,20.4963,76.7103,0.0,7.179,15.0,120.0,255.0,0.207,1,17.32,187.5
1150,HD3440,Gaia DR3 567024713450961280,HD3440,HIP3132,-,TIC468319961,-,-,-,F9V,PM*,9.9469,82.4938,,,,,0.0,,0,,
1151,HD3161,Gaia DR3 573522758453403648,HD3161,HIP3006,-,TIC461597067,-,-,-,F8,*,9.5608,84.675,,,,,0.0,,0,,
1152,HD81212A,Gaia DR3 585739741384499200,HD81212A,-,-,-,-,-,J09245+0621A,-,PM*,141.1191,6.3501,0.0,7.459,15.0,140.0,251.0,0.2402,1,16.96,195.5
1153,54Cnc,Gaia DR3 609834198678048512,HD75528,HIP43454,-,TIC46297363,-,54Cnc,-,G1V,PM*,132.7561,15.3507,0.0,6.376,15.0,238.0,425.0,0.1417,1,13.03,331.5
1154,HD83509,Gaia DR3 617557340149197056,HD83509,HIP47388,-,TIC386865278,-,-,-,F7V,SB*,144.8218,13.3126,0.0,7.036,15.0,172.0,308.0,0.2561,1,15.31,240.0
1155,HD85087,Gaia DR3 643215302976674304,HD85087,HIP48248,-,TIC233432588,-,-,-,F5,PM*,147.5431,24.562,0.0,6.89,15.0,190.0,339.0,0.1775,1,14.58,264.5
1156,HD68615A,Gaia DR3 648861707505022464,HD68615A,-,-,-,-,-,J08136+1051A,-,PM*,123.3925,10.8472,0.0,7.17,15.0,160.0,288.0,0.2745,1,15.85,224.0
1157,HD74742,Gaia DR3 661761689020641024,HD74742,-,-,TIC184938686,-,-,-,F8,*,131.589,20.414,0.0,7.545,15.0,137.0,246.0,0.3206,1,17.14,191.5
1158,HD67346,Gaia DR3 669664811098938240,HD67346,HIP39816,-,TIC386839075,-,-,-,F8,PM*,122.0361,19.2159,0.0,7.621,15.0,134.0,240.0,0.2507,1,17.34,187.0
1159,HD67228,Gaia DR3 676768820148924416,HD67228,HIP39780,-,TIC446006789,-,10Cnc+mu.Cnc+mu.02Cnc,-,G1IVb,PM*,121.9411,21.5818,1.0,5.29,15.0,397.0,707.0,0.085,3,10.09,552.0
1160,HD78175B,Gaia DR3 687102859356501248,HD78175B,-,-,TIC243245935,-,-,J09074+2259B,F5V,PM*,136.8614,22.9789,0.0,6.417,15.0,236.0,421.0,0.1428,1,13.09,328.5
1161,HD74546,Gaia DR3 705126839936477696,HD74546,HIP42976,-,TIC117297589,-,-,-,F2,PM*,131.38,28.4453,0.0,7.34,15.0,154.0,275.0,0.2186,1,16.19,214.5
1162,HD75782,Gaia DR3 717944469753713152,HD75782,HIP43634,-,TIC188466839,-,-,-,G0,PM*,133.298,37.0703,0.0,7.105,15.0,171.0,306.0,0.1968,1,15.36,238.5
1163,HD77967,Gaia DR3 719004295883465984,HD77967,HIP44728,-,TIC16148515,-,-,-,F0,PM*,136.7134,38.2784,0.0,6.623,15.0,211.0,376.0,0.2092,1,13.84,293.5
1164,HD87667,Gaia DR3 740813109018705024,HD87667,HIP49565,-,TIC3941110,-,-,-,F5,PM*,151.7847,29.5125,0.0,7.42,15.0,146.0,262.0,0.3009,1,16.61,204.0
1165,HD95735,Gaia DR3 762815470562110464,HD95735,HIP54035,GJ411,TIC166646191+TIC353969903,-,-,-,M2+V,PM*,165.8342,35.9699,0.0,7.49,15.0,93.0,273.0,0.2242,1,17.53,183.0
1166,HD94792,Gaia DR3 778124589431007488,HD94792,-,-,TIC361978931,-,-,-,G0,PM*,164.2779,41.3508,0.0,7.471,15.0,144.0,257.0,0.2347,1,16.75,200.5
1167,HD83698A,Gaia DR3 800779854724018816,HD83698A,-,-,-,-,-,J09414+3857A,-,PM*,145.3414,38.9502,0.0,6.927,15.0,182.0,341.0,0.1336,1,14.67,261.5
1168,HD84388,Gaia DR3 801195229601189248,HD84388,HIP47934,-,TIC17235689,-,-,-,F2,SB*,146.5227,39.838,0.0,7.312,15.0,153.0,273.0,0.2885,1,16.25,213.0
1169,HD88959,Gaia DR3 805168383590445312,HD88959,HIP50325,-,TIC8114342,-,-,-,F5,*,154.1589,41.2759,0.0,7.36,15.0,149.0,267.0,0.2957,1,16.44,208.0
1170,38LynB,Gaia DR3 810952158347151488,HD80081B,-,-,-,-,38LynB,"J09188+3648Ba,Bb",A4V,**,139.7104,36.8021,0.0,6.149,15.0,210.0,491.0,0.1242,2,12.67,350.5
1171,HD80441A,Gaia DR3 811174736439695232,HD80441A,-,-,-,-,-,J09210+3811A,F3Vs,PM*,140.2474,38.1882,0.0,6.614,15.0,215.0,383.0,0.157,1,13.72,299.0
1172,HD80715,Gaia DR3 812477352773908608,HD80715,HIP45963,GJ1124,TIC156817668,-,-,-,K2.5Vke,BY*,140.6081,40.2011,0.0,7.62,15.0,103.0,254.0,0.198,1,17.75,178.5
1173,HD59331,Gaia DR3 873190117116604032,HD59331,HIP36509,-,TIC462512093,-,-,-,F5,PM*,112.6649,27.9087,0.0,7.11,15.0,172.0,307.0,0.1963,1,15.33,239.5
1174,HD64389,Gaia DR3 881304272410900480,HD64389,HIP38658,-,TIC14858698,-,-,-,F5,PM*,118.7258,32.2847,0.0,7.47,15.0,145.0,259.0,0.2323,1,16.69,202.0
1175,HD55130B,Gaia DR3 883596170039715072,HD55130B,-,-,-,-,-,J07128+2713B,F8V,PM*,108.2043,27.2251,0.0,6.464,15.0,232.0,413.0,0.1455,1,13.21,322.5
1176,HD54717,Gaia DR3 890422213103244544,HD54717,HIP34714,-,TIC68982569,-,-,-,F5,PM*,107.8312,33.1119,0.0,7.18,15.0,164.0,293.0,0.2691,1,15.69,228.5
1177,HD67501A,Gaia DR3 901953203859813888,HD67501A,-,-,-,-,-,J08095+3213A,F5V,**,122.3766,32.2211,0.0,7.095,15.0,173.0,308.0,0.1952,1,15.29,240.5
1178,HD67587,Gaia DR3 905909246695984256,HD67587,HIP40001,-,TIC165821484,-,-,"J08102+3527Aa,Ab",F8,PM*,122.5479,35.455,0.0,6.657,15.0,208.0,372.0,0.2118,1,13.93,290.0
1179,HD67827,Gaia DR3 908828072110937216,HD67827,HIP40093,-,TIC16774287,-,-,-,G0,PM*,122.8402,38.7313,0.0,6.626,15.0,213.0,381.0,0.1579,1,13.76,297.0
1180,HD74361,Gaia DR3 914061025904610432,HD74361,HIP42941,-,TIC117893806,-,-,-,F5,*,131.2958,43.6492,0.0,7.259,15.0,158.0,282.0,0.2137,1,15.99,220.0
1181,HD50720,Gaia DR3 950689984474189184,HD50720,HIP33355,-,TIC197145873,-,-,J06562+4032AB,F5,SB*,104.0614,40.5369,0.0,7.53,15.0,138.0,247.0,0.3188,1,17.09,192.5
1182,HD47748,Gaia DR3 966886855903063808,HD47748,HIP32135,-,TIC274375655,-,-,-,F5,PM*,100.6677,47.7355,0.0,7.301,15.0,154.0,275.0,0.2193,1,16.19,214.5
1183,HD60912,Gaia DR3 982266480954408704,HD60912,HIP37283,-,TIC453409619,-,-,-,F5,PM*,114.84,50.5285,0.0,6.913,15.0,182.0,326.0,0.1852,1,14.88,254.0
1184,HD48767,Gaia DR3 994163948386708864,HD48767,-,-,TIC11799874,-,-,J06482+5542A,F6V,SB*,102.0512,55.7042,0.0,6.219,15.0,246.0,441.0,0.1369,1,12.8,343.5
1185,HD48766,Gaia DR3 994164055761558656,HD48766,-,-,TIC11799872,-,-,J06482+5542B,F4V,PM*,102.0534,55.7045,1.0,5.545,15.0,335.0,601.0,0.1003,2,10.96,468.0
1186,HD42994,Gaia DR3 998486339048759936,HD42994,HIP29873,-,TIC312809475,-,-,-,F8,SB*,94.3473,57.4147,0.0,7.174,15.0,157.0,282.0,0.2145,1,16.01,219.5
1187,37Lyn,Gaia DR3 1019361632454363904,HD80290,HIP45836,-,TIC251091413,-,37Lyn,J09207+5116A,F3V,PM*,140.1823,51.2661,0.0,6.14,15.0,255.0,457.0,0.1725,2,12.57,356.0
1188,HD70253,Gaia DR3 1034900858490474880,HD70253,HIP41153,-,TIC81163517,-,-,J08238+5725A,F2,PM*,125.9539,57.4172,0.0,7.56,15.0,128.0,231.0,0.3425,1,17.7,179.5
1189,sig02UMaA,Gaia DR3 1068982214258617216,-,-,GJ335A,-,-,sig02UMaA,J09104+6708A,F6IV-V,PM*,137.5981,67.134,1.0,4.783,15.0,437.0,789.0,0.0767,4,9.58,613.0
1190,HD60406,Gaia DR3 1086422873856239744,HD60406,HIP37150,-,TIC85270832,-,-,-,F5,*,114.5198,61.5334,0.0,7.387,15.0,138.0,248.0,0.244,1,17.07,193.0
1191,HD51067,Gaia DR3 1115378031539193984,HD51067,HIP34085,-,TIC154343870,-,-,J07041+7514A,G0,SB*,106.0164,75.2275,0.0,6.871,15.0,147.0,269.0,0.2266,1,16.44,208.0
1192,HD82602,Gaia DR3 1120015565425300224,HD82602,HIP47198,-,TIC356672782,-,-,-,F5,PM*,144.2889,72.0803,0.0,7.434,15.0,120.0,219.0,0.2777,1,18.22,169.5
1193,HD98661,Gaia DR3 1128788190745965312,HD98661,HIP55561,-,TIC142619421,-,-,-,F5,PM*,170.7064,77.3734,,,,,0.0,,0,,
1194,HD94686A,Gaia DR3 1132849614900463104,HD94686A,HIP53709,-,TIC156085530,-,-,J10593+7941A,F8V,PM*,164.8374,79.6759,,,,,0.0,,0,,
1195,HD96511,Gaia DR3 1134361580827574528,HD96511,HIP54632,-,TIC406831994,-,-,-,G0,SB*,167.7298,81.7317,,,,,0.0,,0,,
1196,HD71827,Gaia DR3 1137739658506001280,HD71827,HIP42279,-,TIC153891265,-,-,-,F8,PM*,129.3102,77.0468,,,,,0.0,,0,,
1197,HD62613,Gaia DR3 1139252071109797760,HD62613,HIP38784,GJ290,TIC289971775,-,-,-,G9,PM*,119.0718,80.2655,,,,,0.0,,0,,
1198,HD46588,Gaia DR3 1141280704422528128,HD46588,HIP32439,GJ240.1+GJ9215,TIC141523112,-,-,J06462+7934A,F7V,PM*,101.559,79.5648,,,,,0.0,,0,,
1199,HD41804,Gaia DR3 1141575098661731328,HD41804,HIP30129,-,TIC138472093,-,-,-,F5,PM*,95.1019,80.3564,,,,,0.0,,0,,
1200,HD73835,Gaia DR3 1146155904619763712,HD73835,HIP43886,-,TIC137504158,-,-,-,F8,PM*,134.0986,83.8874,,,,,0.0,,0,,
1201,HD90343,Gaia DR3 1147862174868109184,HD90343,HIP51819,GJ396,TIC154717941,-,-,-,K0,PM*,158.797,84.3993,,,,,0.0,,0,,
1202,HD71986,Gaia DR3 1150769489770474496,HD71986,HIP43446,-,TIC459905531,-,-,-,F2,PM*,132.7271,85.051,,,,,0.0,,0,,
1203,HD130604,Gaia DR3 1159348218790870400,HD130604,HIP72447,-,TIC459345813,-,-,J14489+0557AB,F6V+F6V,**,222.2219,5.9544,0.0,6.824,15.0,196.0,349.0,0.1723,1,14.37,272.5
1204,HD129517A,Gaia DR3 1171581870493386112,HD129517A,-,-,-,-,-,J14428+0635A,-,PM*,220.6984,6.5907,0.0,7.363,15.0,147.0,274.0,0.2081,1,16.35,210.5
1205,HD140572,Gaia DR3 1217765378951104640,HD140572,HIP77021,-,TIC459278347,-,-,-,F8V,PM*,235.8878,22.9205,0.0,7.234,15.0,168.0,298.0,0.2013,1,15.54,233.0
1206,HD123844,Gaia DR3 1246362954833676416,HD123844,HIP69171,-,TIC459829663,-,-,-,F2,PM*,212.3814,20.4717,0.0,7.456,15.0,149.0,265.0,0.2268,1,16.48,207.0
1207,HD134083,Gaia DR3 1264630412816366720,HD134083,HIP73996,GJ578,TIC229902025,-,45Boo+cBoo,J15073+2452A,F5V,PM*,226.8253,24.8692,1.0,4.925,15.0,479.0,850.0,0.0922,4,9.2,664.5
1208,HD130818,Gaia DR3 1265629967669006208,HD130818,HIP72528,GJ9496,TIC349291950,-,-,-,F6III-IV,PM*,222.4293,23.0323,0.0,7.123,15.0,173.0,308.0,0.2553,1,15.29,240.5
1209,HD133460,Gaia DR3 1267970076306377344,HD133460,HIP73700,-,TIC229887037,-,-,-,F8V,SB*,225.9554,26.0387,0.0,7.29,15.0,163.0,290.0,0.2074,1,15.76,226.5
1210,HD139389,Gaia DR3 1273169013960272640,HD139389,HIP76456,-,TIC16959673,-,-,-,F5V:,PM*,234.2226,29.9912,0.0,6.466,15.0,240.0,425.0,0.141,1,13.01,332.5
1211,HD134792,Gaia DR3 1275020797697840640,HD134792,HIP74286,-,TIC229908363,-,-,-,F5,Em*,227.723,29.2291,0.0,7.264,15.0,165.0,293.0,0.2046,1,15.67,229.0
1212,HD128093,Gaia DR3 1287069280480460032,HD128093,HIP71243,-,TIC409374262,-,-,J14342+3232A,F5V,PM*,218.5488,32.5345,0.0,6.332,15.0,253.0,448.0,0.1338,1,12.67,350.5
1213,HD132864,Gaia DR3 1288455798999578624,HD132864,HIP73438,-,TIC67706987,-,-,-,F8,PM*,225.1087,31.6152,0.0,7.57,15.0,143.0,254.0,0.2364,1,16.83,198.5
1214,HD150710,Gaia DR3 1312345747129055744,HD150710,HIP81726,-,TIC43254866,-,-,-,F5,SB*,250.3948,30.8758,0.0,7.077,15.0,182.0,322.0,0.1861,1,14.94,252.0
1215,HD151428A,Gaia DR3 1327203001078082304,HD151428A,-,-,TIC224372315,-,-,J16458+3538A,G0,*,251.4507,35.6308,0.0,7.333,15.0,161.0,286.0,0.21,1,15.86,223.5
1216,HD155559,Gaia DR3 1341486481757038720,HD155559,HIP84022,-,TIC85408583,-,-,-,F5,*,257.6337,39.852,0.0,7.54,15.0,146.0,259.0,0.2318,1,16.67,202.5
1217,HD152792,Gaia DR3 1357935759823973376,HD152792,HIP82636,-,TIC115509518,-,-,-,G0V,PM*,253.3847,42.8249,0.0,6.832,15.0,192.0,355.0,0.2068,1,14.34,273.5
1218,HD157373,Gaia DR3 1365907528362717568,HD157373,HIP84855,-,TIC188692003,-,-,-,F4V,PM*,260.1407,48.1888,0.0,6.411,15.0,239.0,425.0,0.1846,1,13.02,332.0
1219,HD140138,Gaia DR3 1397565319984411776,HD140138,HIP76745,-,TIC155970393,-,-,-,F2,*,235.0737,44.831,0.0,7.54,15.0,141.0,252.0,0.3121,1,16.92,196.5
1220,HD154355,Gaia DR3 1436811970924990080,HD154355,HIP83305,-,TIC224604365,-,-,-,F5,PM*,255.3796,58.5563,0.0,7.299,15.0,155.0,277.0,0.2173,1,16.14,216.0
1221,HD129354,Gaia DR3 1487041411589880960,HD129354,HIP71777,-,TIC68058195,-,-,-,F5,PM*,220.2423,38.1507,0.0,7.42,15.0,150.0,267.0,0.2946,1,16.43,208.5
1222,HD121458,Gaia DR3 1495415871971074304,HD121458,HIP67921,-,TIC23752766,-,-,-,F5,PM*,208.6624,37.065,0.0,7.45,15.0,149.0,265.0,0.2268,1,16.48,207.0
1223,HD121343,Gaia DR3 1512601582305595904,HD121343,HIP67818,-,TIC219040094,-,-,-,F5,PM*,208.3863,52.1109,0.0,7.43,15.0,143.0,257.0,0.3077,1,16.77,200.0
1224,HD130987,Gaia DR3 1589995866484134400,HD130987,HIP72513,-,TIC445870398,-,-,-,F8,PM*,222.3965,46.5745,0.0,7.53,15.0,140.0,251.0,0.314,1,16.96,195.5
1225,HD131526,Gaia DR3 1590828540383306752,HD131526,HIP72749,-,TIC161027816,-,-,-,G0,PM*,223.0871,48.6707,0.0,7.63,15.0,135.0,242.0,0.249,1,17.27,188.5
1226,HD126660,Gaia DR3 1604859511344724864,HD126660,HIP70497,GJ549A,TIC441709021,-,23Boo+tetBoo,J14252+5151A,F7V,PM*,216.2992,51.8507,1.0,4.039,15.0,702.0,1251.0,0.0481,8,7.59,976.5
1227,HD125193,Gaia DR3 1611444452123347200,HD125193,HIP69699,-,TIC441697305,-,-,J14161+5643C,F8,PM*,213.9996,56.6891,0.0,6.665,15.0,204.0,366.0,0.1647,1,14.05,285.0
