,code,star,ins,drs,jdb,rv,rv_std
79470,HD47127_SOPHIE,HD47127,悠斗,drs,56643.42490663449,49.79746592704038,0.03
79471,HD47127_SOPHIE,HD47127,悠斗,drs,56645.18302417857,49.811378766207156,0.03
79472,HD47127_SOPHIE,HD47127,悠斗,drs,56650.69759386267,49.78228907601998,0.03
79473,HD47127_SOPHIE,HD47127,悠斗,drs,56654.60229313995,49.774743875129225,0.03
79474,HD47127_SOPHIE,HD47127,悠斗,drs,56655.95011700397,49.76377633188043,0.03
79475,HD47127_SOPHIE,HD47127,悠斗,drs,56656.02789951764,49.75974054113277,0.03
79476,HD47127_SOPHIE,HD47127,悠斗,drs,56664.33171462217,49.821988800053965,0.03
79477,HD47127_SOPHIE,HD47127,悠斗,drs,56665.00388665866,49.77078939557235,0.03
79478,HD47127_SOPHIE,HD47127,悠斗,drs,56667.64256618955,49.761685608163084,0.03
79479,HD47127_SOPHIE,HD47127,悠斗,drs,56677.909117455274,49.79794428786597,0.03
79480,HD47127_SOPHIE,HD47127,悠斗,drs,56680.69956301698,49.77503894599406,0.03
79481,HD47127_SOPHIE,HD47127,悠斗,drs,56679.86125974062,49.7696206092823,0.03
79482,HD47127_SOPHIE,HD47127,悠斗,drs,56681.995086421055,49.77900424440605,0.03
79483,HD47127_SOPHIE,HD47127,悠斗,drs,56683.33839522517,49.795468933942914,0.03
79484,HD47127_SOPHIE,HD47127,悠斗,drs,56683.565558345625,49.746709184873126,0.03
79485,HD47127_SOPHIE,HD47127,悠斗,drs,56688.01522328583,49.77851037534984,0.03
79486,HD47127_SOPHIE,HD47127,悠斗,drs,56687.14477926679,49.75984524623599,0.03
79487,HD47127_SOPHIE,HD47127,悠斗,drs,56693.27266878922,49.80288237121263,0.03
79488,HD47127_SOPHIE,HD47127,悠斗,drs,57087.672384060366,49.7809400824082,0.03
79489,HD47127_SOPHIE,HD47127,悠斗,drs,57468.165708395056,49.791971324475014,0.03
79490,HD47127_SOPHIE,HD47127,悠斗,drs,57667.83939783977,49.75368328014591,0.03
79491,HD47127_SOPHIE,HD47127,悠斗,drs,57757.32862753639,49.75479721668471,0.03
44237,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,54096.19440019133,49.71233009639111,0.03
44236,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,54096.10817750713,49.710386634660225,0.03
44250,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,54150.27255912061,49.83222998730324,0.03
44256,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,54423.68993754615,49.81485264952944,0.03
44259,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56251.093074981414,49.71616428579285,0.03
44260,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56254.95699071121,49.75051889791239,0.03
44261,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56263.00168180385,49.83807209695363,0.03
44262,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56266.585175921726,49.795106976730835,0.03
44264,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56283.00603994835,49.80788799640682,0.03
44265,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56288.58999721234,49.756565153324864,0.03
44267,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56289.27387776257,49.742379260637634,0.03
44266,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56289.501464107314,49.74967217314144,0.03
44268,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56293.00140146157,49.86130250616505,0.03
44269,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56295.90956787478,49.84769115062047,0.03
44270,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56313.00871635027,49.77404727677696,0.03
44271,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56316.53701528642,49.74464830877933,0.03
44273,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56319.24258937351,49.83825312551951,0.03
44272,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56318.12038572901,49.8133169489377,0.03
44274,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56324.805185848534,49.77709995220138,0.03
44275,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56327.41155706575,49.73996495150199,0.03
44276,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56345.00064545109,49.79385447623632,0.03
44277,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56350.753698033506,49.73739902677269,0.03
44278,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56358.77387998772,49.75449190284042,0.03
44279,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56369.805558453045,49.83936103453424,0.03
44280,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56371.62623448126,49.786685818567314,0.03
44282,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56371.670081595184,49.806687029012146,0.03
44283,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56374.10212038592,49.77207282676382,0.03
44281,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56374.7035354497,49.787174216804125,0.03
44284,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56377.05999299198,49.85586760141552,0.03
44285,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56584.39073548607,49.807501413128044,0.03
44286,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56623.619308960384,49.76307591110815,0.03
44287,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56626.50379149425,49.77815196443951,0.03
44288,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56629.92627026855,49.80883052578592,0.03
44289,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56631.93552997545,49.76725905051548,0.03
44290,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56641.77184067996,49.68496569841578,0.03
44291,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56641.81546813328,49.816837524098645,0.03
44292,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56641.726345309144,49.84490798139736,0.03
44293,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56646.338293606685,49.80462198204942,0.03
44296,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56655.08373149206,49.753698788153855,0.03
44295,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56656.2408137948,49.78783469471251,0.03
44297,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56659.43273195676,49.74445024911295,0.03
44300,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56665.02323442448,49.859106512108546,0.03
44298,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56664.64615345955,49.764385172072615,0.03
44299,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56669.371973719564,49.76973538962032,0.03
44302,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56680.72175522142,49.8354620165754,0.03
44301,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56681.2326875755,49.809059698370284,0.03
44305,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56680.35802598577,49.741187443777676,0.03
44303,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56680.44169756178,49.833841336807666,0.03
44306,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56685.56142874679,49.76514573904928,0.03
44307,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56683.683017390074,49.75491883973589,0.03
44308,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56687.96329986094,49.733324624929544,0.03
44309,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,56696.377090029455,49.81682851031226,0.03
44310,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,57087.55438650563,49.726000164633206,0.03
44311,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,57470.143400508176,49.68554778554807,0.03
44312,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,57668.4686493813,49.7618397047107,0.03
44313,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,57759.251864103746,49.81109134610389,0.03
44314,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,58097.673140611005,49.779925915934434,0.03
44315,HD47127_SOPHIE_1.0,HD47127,隼人,1.0,58141.15623106573,49.78354253479719,0.03
79492,HD47157_HAMILTON,HD47157,亮,drs,51536.782606434695,0.035874329572741,0.03
79492,HD47157_HAMILTON,HD47157,亮,drs,51534.53643811145,-0.059862516078734024,0.03
79493,HD47157_HAMILTON,HD47157,亮,drs,51535.73879845024,0.01393286244407918,0.03
79493,HD47157_HAMILTON,HD47157,亮,drs,51536.376305609185,0.009206599693869635,0.03
79494,HD47157_HAMILTON,HD47157,亮,drs,51537.978643557704,0.003975551777807817,0.03
79494,HD47157_HAMILTON,HD47157,亮,drs,51538.50960005309,-0.015189574396151817,0.03
79495,HD47157_HAMILTON,HD47157,亮,drs,51912.552811020745,-0.027506364829431623,0.03
79495,HD47157_HAMILTON,HD47157,亮,drs,51914.29984574372,-0.0255187192501116,0.03
79496,HD47157_HAMILTON,HD47157,亮,drs,51914.803705230275,0.01939095508962428,0.03
79496,HD47157_HAMILTON,HD47157,亮,drs,51914.361536218865,-0.039741554369126526,0.03
79497,HD47157_HAMILTON,HD47157,亮,drs,53009.38710898504,-0.033120512061217515,0.03
79497,HD47157_HAMILTON,HD47157,亮,drs,53007.899018834476,0.013083456845967671,0.03
79498,HD47157_HAMILTON,HD47157,亮,drs,53282.652009944126,-0.012860436436342559,0.03
79498,HD47157_HAMILTON,HD47157,亮,drs,53281.79728054126,-0.009979127368867717,0.03
79499,HD47157_HAMILTON,HD47157,亮,drs,53392.16128688471,0.05230621407388437,0.03
79499,HD47157_HAMILTON,HD47157,亮,drs,53390.7965186,-0.048509555194086354,0.03
79500,HD47157_HAMILTON,HD47157,亮,drs,54049.81648433232,0.01933760034090412,0.03
79500,HD47157_HAMILTON,HD47157,亮,drs,54051.74976083422,-0.023812615105432,0.03
79501,HD47157_HAMILTON,HD47157,亮,drs,54074.039687093435,-0.02897514180715801,0.03
79501,HD47157_HAMILTON,HD47157,亮,drs,54074.30870833192,0.025766743425292275,0.03
79502,HD47157_HAMILTON,HD47157,亮,drs,54072.800920586604,0.03397334191887262,0.03
79502,HD47157_HAMILTON,HD47157,亮,drs,54071.16140900281,-0.06971484133982742,0.03
79503,HD47157_HAMILTON,HD47157,亮,drs,54099.32436472947,-0.060612083329059194,0.03
79503,HD47157_HAMILTON,HD47157,亮,drs,54098.51025147307,0.004343795555078621,0.03
79504,HD47157_HAMILTON,HD47157,亮,drs,54102.39951920613,0.019644141386429757,0.03
79504,HD47157_HAMILTON,HD47157,亮,drs,54103.60997748532,0.02825430594372311,0.03
79505,HD47157_HAMILTON,HD47157,亮,drs,54848.76053251712,-0.017683847910738324,0.03
79505,HD47157_HAMILTON,HD47157,亮,drs,54848.66052897221,-0.005114294419818605,0.03
79506,HD47157_HAMILTON,HD47157,亮,drs,54849.29774275166,0.005530665576003029,0.03
79506,HD47157_HAMILTON,HD47157,亮,drs,54848.97965412394,0.007700425205205211,0.03
79507,HD47157_HAMILTON,HD47157,亮,drs,54850.74859937005,0.011628973780311136,0.03
79507,HD47157_HAMILTON,HD47157,亮,drs,54849.01666198693,0.011394873922823776,0.03
79508,HD47157_HAMILTON,HD47157,亮,drs,54850.89469713549,0.0063061445786279785,0.03
79508,HD47157_HAMILTON,HD47157,亮,drs,54851.03558341196,-0.011705525209459996,0.03
79509,HD47157_HAMILTON,HD47157,亮,drs,54865.43895101093,0.02225245331510361,0.03
79509,HD47157_HAMILTON,HD47157,亮,drs,54864.78090693217,-0.008480204024293251,0.03
79510,HD47157_HAMILTON,HD47157,亮,drs,55847.032402250574,-0.007390872303837606,0.03
79510,HD47157_HAMILTON,HD47157,亮,drs,55844.90007317045,-0.04464328777642479,0.03
79511,HD47157_HIRES,HD47157,翔,drs,51544.53757136739,-0.05303361360251042,0.03
79512,HD47157_HIRES,HD47157,翔,drs,51552.58445058465,-0.061550109603168666,0.03
79513,HD47157_HIRES,HD47157,翔,drs,51551.83547926186,-0.004751794284724317,0.03
79514,HD47157_HIRES,HD47157,翔,drs,51582.190094149744,-0.06977280936823514,0.03
79515,HD47157_HIRES,HD47157,翔,drs,51882.68326605596,0.04568685423338552,0.03
79516,HD47157_HIRES,HD47157,翔,drs,52007.51434415333,-0.04125288277497565,0.03
79517,HD47157_HIRES,HD47157,翔,drs,52220.34510994299,0.01664705550578441,0.03
79518,HD47157_HIRES,HD47157,翔,drs,52236.66158803975,0.022214654282037345,0.03
79519,HD47157_HIRES,HD47157,翔,drs,52306.17554971251,-0.04134983756822014,0.03
79520,HD47157_HIRES,HD47157,翔,drs,52335.102311808034,0.006680159773637777,0.03
79521,HD47157_HIRES,HD47157,翔,drs,52538.204407939265,-0.00330734504746051,0.03
79522,HD47157_HIRES,HD47157,翔,drs,52571.61851765062,-0.05647747660445085,0.03
79523,HD47157_HIRES,HD47157,翔,drs,52601.8656819805,0.02068883091330647,0.03
79524,HD47157_HIRES,HD47157,翔,drs,52651.92996221094,-0.05026246567082979,0.03
79525,HD47157_HIRES,HD47157,翔,drs,52652.241338193475,0.045105527943892144,0.03
79526,HD47157_HIRES,HD47157,翔,drs,52713.96572666486,-0.03585467782137667,0.03
79527,HD47157_HIRES,HD47157,翔,drs,52898.9558352261,-0.010352223124601658,0.03
79528,HD47157_HIRES,HD47157,翔,drs,52922.58713982378,-0.027293625705518396,0.03
79529,HD47157_HIRES,HD47157,翔,drs,52984.710131408865,-0.005965900941563396,0.03
79530,HD47157_HIRES,HD47157,翔,drs,52990.17035764403,0.0038123956794197263,0.03
79531,HD47157_HIRES,HD47157,翔,drs,53016.28177369785,0.01186550210784113,0.03
79532,HD47157_HIRES,HD47157,翔,drs,53044.50032476806,-0.0024280860673169544,0.03
79533,HD47157_HIRES,HD47157,翔,drs,53337.73160406234,-0.06568233333766982,0.03
79534,HD47157_HIRES,HD47157,翔,drs,54025.16068136851,0.013856450726271142,0.03
79535,HD47157_HIRES,HD47157,翔,drs,54808.03910183839,-0.006675915570103361,0.03
79536,HD47157_HIRES,HD47157,翔,drs,55522.40968155392,0.0038482880151305644,0.03
79537,HD47157_HIRES,HD47157,翔,drs,56265.2444746047,-0.008124078291326135,0.03
79538,HD47157_HIRES-post04,HD47157,拓也,drs,53338.76106394834,0.005057290028067846,0.03
79539,HD47157_HIRES-post04,HD47157,拓也,drs,54026.05599297194,0.019566719936075616,0.03
79540,HD47157_HIRES-post04,HD47157,拓也,drs,54808.59676525663,-0.046956169687714135,0.03
79541,HD47157_HIRES-post04,HD47157,拓也,drs,55522.90766071455,-0.002705476890858412,0.03
79542,HD47157_HIRES-post04,HD47157,拓也,drs,56266.11011261256,0.02074585967749284,0.03
79543,HD47157_HIRES-post04,HD47157,拓也,drs,57761.7892440226,-0.014310090725304064,0.03
79544,HD47157_HIRES-post04,HD47157,拓也,drs,58369.461175195065,0.010305274507827148,0.03
79545,HD47157_HIRES-post04,HD47157,拓也,drs,58388.72867324643,-0.023388960284413837,0.03
79546,HD47157_HIRES-post04,HD47157,拓也,drs,58397.15422789867,-0.017236820314405557,0.03
79547,HD47157_HIRES-post04,HD47157,拓也,drs,58507.491211666485,0.024064683150689218,0.03
79548,HD47157_HIRES-post04,HD47157,拓也,drs,58794.18145881912,-0.018820729584639487,0.03
79549,HD47157_HIRES-pre04,HD47157,誠,drs,51543.50734822845,0.002248823384639817,0.03
79550,HD47157_HIRES-pre04,HD47157,誠,drs,51550.88264055933,-0.07047763519682604,0.03
79551,HD47157_HIRES-pre04,HD47157,誠,drs,51555.019281957975,0.0016566008048259197,0.03
79552,HD47157_HIRES-pre04,HD47157,誠,drs,51581.14091221163,-0.0012262255586599972,0.03
79553,HD47157_HIRES-pre04,HD47157,誠,drs,51883.435178602245,-0.023398894477320437,0.03
79554,HD47157_HIRES-pre04,HD47157,誠,drs,52007.41266928202,-0.034776381286268115,0.03
79555,HD47157_HIRES-pre04,HD47157,誠,drs,52221.88754431295,-0.03616305143671204,0.03
79556,HD47157_HIRES-pre04,HD47157,誠,drs,52237.730582555654,0.04393223219857369,0.03
79557,HD47157_HIRES-pre04,HD47157,誠,drs,52306.68677274816,-0.029414149258746414,0.03
79558,HD47157_HIRES-pre04,HD47157,誠,drs,52336.61979289323,0.012063212996592326,0.03
79559,HD47157_HIRES-pre04,HD47157,誠,drs,52538.57470262166,-0.03300109652907751,0.03
79560,HD47157_HIRES-pre04,HD47157,誠,drs,52574.06849630576,0.04489137622059315,0.03
79561,HD47157_HIRES-pre04,HD47157,誠,drs,52575.68252618041,-0.016296392549445444,0.03
79562,HD47157_HIRES-pre04,HD47157,誠,drs,52600.263321870625,-0.029338364001075805,0.03
79563,HD47157_HIRES-pre04,HD47157,誠,drs,52654.014094065795,-0.014116957444867602,0.03
79564,HD47157_HIRES-pre04,HD47157,誠,drs,52654.76974041271,0.022596831713622548,0.03
79565,HD47157_HIRES-pre04,HD47157,誠,drs,52712.11929532492,-0.04279297573790304,0.03
79566,HD47157_HIRES-pre04,HD47157,誠,drs,52899.005343165976,-0.010134916439055716,0.03
79567,HD47157_HIRES-pre04,HD47157,誠,drs,52923.70214629888,0.012691996489403282,0.03
79568,HD47157_HIRES-pre04,HD47157,誠,drs,52988.33215450176,-0.04953586574343343,0.03
79569,HD47157_HIRES-pre04,HD47157,誠,drs,52990.81012255298,-0.009816283280039056,0.03
79570,HD47157_HIRES-pre04,HD47157,誠,drs,53018.66023843637,0.052258364648954864,0.03
79571,HD47157_HIRES-pre04,HD47157,誠,drs,53045.9996287041,0.0006946167584025798,0.03
79572,HD47309_ELODIE,HD47309,由美,drs,50771.858245455915,27.762522505411113,0.03
79572,HD47309_ELODIE,HD47309,由美,drs,50770.202506629816,27.804228133966056,0.03
79573,HD47309_ELODIE,HD47309,由美,drs,50861.52536682625,27.76940419767355,0.03
79573,HD47309_ELODIE,HD47309,由美,drs,50860.9620691852,27.70192219834457,0.03
79574,HD47309_ELODIE,HD47309,由美,drs,50889.750471962594,27.76823635115844,0.03
79574,HD47309_ELODIE,HD47309,由美,drs,50888.664913338835,27.748821020182746,0.03
79575,HD47309_ELODIE,HD47309,由美,drs,50911.45336979454,27.746450978584903,0.03
79575,HD47309_ELODIE,HD47309,由美,drs,50911.655054077106,27.75729473107552,0.03
79576,HD47309_ELODIE,HD47309,由美,drs,51155.166683857555,27.773377251587583,0.03
79576,HD47309_ELODIE,HD47309,由美,drs,51155.42618809788,27.76978141595272,0.03
79577,HD47309_ELODIE,HD47309,由美,drs,51156.26084493664,27.761437804553655,0.03
79577,HD47309_ELODIE,HD47309,由美,drs,51154.490531735435,27.774894860157886,0.03
79578,HD47309_ELODIE,HD47309,由美,drs,51174.89155381372,27.721937617406418,0.03
79578,HD47309_ELODIE,HD47309,由美,drs,51174.574688887435,27.713088313553836,0.03
79579,HD47309_ELODIE,HD47309,由美,drs,51237.469645285564,27.8042334419684,0.03
79579,HD47309_ELODIE,HD47309,由美,drs,51235.4462727662,27.77264575199763,0.03
79580,HD47309_ELODIE,HD47309,由美,drs,51559.73479713592,27.70801514347861,0.03
79580,HD47309_ELODIE,HD47309,由美,drs,51561.17481792185,27.682378665901826,0.03
79581,HD47309_ELODIE,HD47309,由美,drs,51951.756907917596,27.737860452060016,0.03
79581,HD47309_ELODIE,HD47309,由美,drs,51950.00635071153,27.757401737024896,0.03
79582,HD47309_ELODIE,HD47309,由美,drs,52612.29453989703,27.775243738038167,0.03
79582,HD47309_ELODIE,HD47309,由美,drs,52612.63998461357,27.735199435297616,0.03
79583,HD47309_ELODIE,HD47309,由美,drs,52617.46247772589,27.77078638217476,0.03
79583,HD47309_ELODIE,HD47309,由美,drs,52615.81608533049,27.790237131163877,0.03
79584,HD47309_ELODIE,HD47309,由美,drs,53031.60113931836,27.822403125512004,0.03
79584,HD47309_ELODIE,HD47309,由美,drs,53031.596127642886,27.735583583129372,0.03
79585,HD47415_ESPRESSO19,HD47415,和也,drs,60323.356257662315,60.16337677902032,0.03
79586,HD47415_ESPRESSO19,HD47415,和也,drs,60354.98553131971,74.00061125738299,0.03
44316,HD47415_ESPRESSO19_3.3.1,HD47415,彩,3.3.1,60321.52829030559,68.57928645110394,0.03
44317,HD47415_ESPRESSO19_3.3.1,HD47415,彩,3.3.1,60355.226628385295,65.57533570150215,0.03
79587,HD47415_SOPHIE,HD47415,智也,drs,56578.66537776421,38.316155725935566,0.03
79588,HD47415_SOPHIE,HD47415,智也,drs,56582.626450632655,44.063661707002325,0.03
79589,HD47415_SOPHIE,HD47415,智也,drs,56625.80390962691,116.33367449210995,0.03
79590,HD47415_SOPHIE,HD47415,智也,drs,56637.66603492367,95.86922300043776,0.03
79591,HD47415_SOPHIE,HD47415,智也,drs,56638.8885555502,39.333827757843565,0.03
79592,HD47415_SOPHIE,HD47415,智也,drs,56641.86398477108,116.78585524154737,0.03
79593,HD47415_SOPHIE,HD47415,智也,drs,56652.301611713294,105.05224442600857,0.03
79594,HD47415_SOPHIE,HD47415,智也,drs,56657.80970890819,39.76064018464307,0.03
79595,HD47415_SOPHIE,HD47415,智也,drs,56706.40348000697,110.44122790389675,0.03
44318,HD47415_SOPHIE_1.0,HD47415,和也,1.0,56577.93503605587,80.72702174160945,0.03
44319,HD47415_SOPHIE_1.0,HD47415,和也,1.0,56583.64916761932,74.14758381877657,0.03
44322,HD47415_SOPHIE_1.0,HD47415,和也,1.0,56638.4982566842,79.48689186229082,0.03
44325,HD47415_SOPHIE_1.0,HD47415,和也,1.0,56658.7437676657,79.02913627252279,0.03
79596,HD4813_CORALIE98,HD4813,翔,drs,51354.784519150344,8.17315051209925,0.03
79596,HD4813_CORALIE98,HD4813,翔,drs,51352.2856595839,8.302708120365114,0.03
79597,HD4813_CORALIE98,HD4813,翔,drs,51357.31455697712,8.249366981504187,0.03
79597,HD4813_CORALIE98,HD4813,翔,drs,51354.81318885551,8.20172622642404,0.03
79598,HD4813_CORALIE98,HD4813,翔,drs,51363.64139235889,8.220630646695078,0.03
79598,HD4813_CORALIE98,HD4813,翔,drs,51365.366997336234,8.16231929967472,0.03
79599,HD4813_CORALIE98,HD4813,翔,drs,51367.28034826907,8.215574238517142,0.03
79599,HD4813_CORALIE98,HD4813,翔,drs,51365.18248083369,8.220496609271414,0.03
79600,HD4813_CORALIE98,HD4813,翔,drs,51374.71194973534,8.195794519552587,0.03
79600,HD4813_CORALIE98,HD4813,翔,drs,51374.32164914049,8.152756402080087,0.03
79601,HD4813_CORALIE98,HD4813,翔,drs,51377.156459410915,8.15224426550912,0.03
79601,HD4813_CORALIE98,HD4813,翔,drs,51375.944691696146,8.163659003266671,0.03
79602,HD4813_CORALIE98,HD4813,翔,drs,51537.11387436771,8.269901668502486,0.03
79602,HD4813_CORALIE98,HD4813,翔,drs,51541.929906125726,8.238423320416453,0.03
79603,HD4813_CORALIE98,HD4813,翔,drs,51541.10217211319,8.215016746386615,0.03
79603,HD4813_CORALIE98,HD4813,翔,drs,51541.489870840254,8.239927717330609,0.03
79604,HD4813_CORALIE98,HD4813,翔,drs,51542.68815373954,8.16415451619018,0.03
79604,HD4813_CORALIE98,HD4813,翔,drs,51541.07711685807,8.167396419076157,0.03
79605,HD4813_CORALIE98,HD4813,翔,drs,51859.999513656476,8.228846503944178,0.03
79605,HD4813_CORALIE98,HD4813,翔,drs,51860.680720971264,8.213235395819872,0.03
79606,HD4813_CORALIE98,HD4813,翔,drs,52129.52338676931,8.202262765992506,0.03
79606,HD4813_CORALIE98,HD4813,翔,drs,52129.87424408605,8.225732277871517,0.03
79607,HD4813_CORALIE98,HD4813,翔,drs,52135.36726993494,8.217869036921497,0.03
79607,HD4813_CORALIE98,HD4813,翔,drs,52136.84071634945,8.242021156807704,0.03
79608,HD4813_CORALIE98,HD4813,翔,drs,52162.60801543322,8.175711770660518,0.03
79608,HD4813_CORALIE98,HD4813,翔,drs,52159.94841125551,8.175125400715702,0.03
79609,HD4813_CORALIE98,HD4813,翔,drs,52165.60932911458,8.216323192411803,0.03
79609,HD4813_CORALIE98,HD4813,翔,drs,52165.58311712081,8.206415361778236,0.03
79610,HD4813_CORALIE98,HD4813,翔,drs,52169.169505664875,8.186986976108722,0.03
79610,HD4813_CORALIE98,HD4813,翔,drs,52166.950885572,8.160077956721214,0.03
79611,HD4813_CORALIE98,HD4813,翔,drs,52183.656386188544,8.20860095545659,0.03
79611,HD4813_CORALIE98,HD4813,翔,drs,52185.65733524604,8.23763350378582,0.03
79612,HD4813_CORALIE98,HD4813,翔,drs,52199.49694215899,8.225358134817023,0.03
79612,HD4813_CORALIE98,HD4813,翔,drs,52200.91776585429,8.195826463453578,0.03
79613,HD4813_CORALIE98,HD4813,翔,drs,52253.02888011673,8.246655006325561,0.03
79613,HD4813_CORALIE98,HD4813,翔,drs,52252.59285661256,8.191726683614837,0.03
79614,HD4813_CORALIE98,HD4813,翔,drs,52259.117358137795,8.217310565107047,0.03
79614,HD4813_CORALIE98,HD4813,翔,drs,52259.12901822079,8.210628304307093,0.03
79615,HD4813_CORALIE98,HD4813,翔,drs,52262.63394382792,8.241610993126795,0.03
79615,HD4813_CORALIE98,HD4813,翔,drs,52262.458501954214,8.220525270246407,0.03
79616,HD4813_CORALIE98,HD4813,翔,drs,52265.05244865283,8.269137407559809,0.03
79616,HD4813_CORALIE98,HD4813,翔,drs,52264.10430163762,8.203024355059688,0.03
79617,HD4813_CORALIE98,HD4813,翔,drs,52270.75513537599,8.213469000095213,0.03
79617,HD4813_CORALIE98,HD4813,翔,drs,52273.43248706132,8.167514477687005,0.03
79618,HD4813_CORALIE98,HD4813,翔,drs,52485.805481529314,8.19648950327655,0.03
79618,HD4813_CORALIE98,HD4813,翔,drs,52486.87893329133,8.145718653699443,0.03
79619,HD4813_CORALIE98,HD4813,翔,drs,52498.702197071434,8.205501826255817,0.03
79619,HD4813_CORALIE98,HD4813,翔,drs,52497.06201436793,8.130131942630168,0.03
79620,HD4813_CORALIE98,HD4813,翔,drs,52500.75625327234,8.216346239127994,0.03
79620,HD4813_CORALIE98,HD4813,翔,drs,52498.35376124138,8.207938320287564,0.03
79621,HD4813_CORALIE98,HD4813,翔,drs,52567.864994723706,8.188359510974756,0.03
79621,HD4813_CORALIE98,HD4813,翔,drs,52568.50241389551,8.202841771192336,0.03
79622,HD4813_CORALIE98,HD4813,翔,drs,52595.44434567004,8.22866888425313,0.03
79622,HD4813_CORALIE98,HD4813,翔,drs,52595.03100088355,8.1862148848072,0.03
79623,HD4813_CORALIE98,HD4813,翔,drs,52611.68877677473,8.161258170673381,0.03
79623,HD4813_CORALIE98,HD4813,翔,drs,52610.78337100247,8.198177335254343,0.03
79624,HD4813_CORALIE98,HD4813,翔,drs,52623.37517745637,8.243796235708647,0.03
79624,HD4813_CORALIE98,HD4813,翔,drs,52623.589288700765,8.218429715987657,0.03
79625,HD4813_CORALIE98,HD4813,翔,drs,52646.41938935703,8.162973199338412,0.03
79625,HD4813_CORALIE98,HD4813,翔,drs,52645.07451745425,8.225980061472818,0.03
79626,HD4813_CORALIE98,HD4813,翔,drs,52644.57923659406,8.21079734968598,0.03
79626,HD4813_CORALIE98,HD4813,翔,drs,52647.054147934214,8.120705946956967,0.03
79627,HD4813_CORALIE98,HD4813,翔,drs,52646.716636408135,8.177536068886164,0.03
79627,HD4813_CORALIE98,HD4813,翔,drs,52646.520589782784,8.212483188765116,0.03
79628,HD4813_CORALIE98,HD4813,翔,drs,52852.7549220528,8.182351513840864,0.03
79628,HD4813_CORALIE98,HD4813,翔,drs,52849.26162996304,8.218274283911658,0.03
79629,HD4813_CORALIE98,HD4813,翔,drs,52996.463599052215,8.192390849498333,0.03
79629,HD4813_CORALIE98,HD4813,翔,drs,52998.272205999274,8.189335712577645,0.03
79630,HD4813_CORALIE98,HD4813,翔,drs,52997.28617649285,8.200563032952124,0.03
